nombre,direccion,codigo_postal,puntuacion_media,numero_reviews,tipo_negocio,latitud,longitud,categoria_negocio
Hotel Madrid Chamartín Affiliated by Meliá,"Calle de Mauricio Ravel, 10, Madrid",28046,4.0,3059.0,"lodging, point_of_interest, establishment",40.47202,-3.684684,Alojamiento
"""Érase un Hotel""","Calle de Bravo Murillo, 304, Madrid",28046,4.5,5119.0,"lodging, point_of_interest, establishment",40.4629322,-3.696747400000001,Alojamiento
Meliá Castilla,"Calle del Poeta Joan Maragall, 43, Madrid",28046,4.5,8021.0,"lodging, point_of_interest, establishment",40.461445,-3.692187,Alojamiento
Hotel 4C Puerta Europa,"Calle de Bravo Murillo, 364, Madrid",28046,3.9,636.0,"lodging, point_of_interest, establishment",40.4649861,-3.6931906,Alojamiento
Hotel Don Pío,"Avenida de Pío XII, 25, Madrid",28046,4.4,685.0,"lodging, point_of_interest, establishment",40.4628289,-3.6763078,Alojamiento
Hotel ILUNION Pío XII,"Avenida de Pío XII, 77, Madrid",28046,4.2,4418.0,"lodging, restaurant, food, point_of_interest, establishment",40.4689299,-3.6740122,Restauración
Hotel Villamadrid,"Calle Xaudaró, 2, Madrid",28046,4.2,2381.0,"lodging, point_of_interest, establishment",40.4897144,-3.6880755,Alojamiento
Hotel Mirador de Chamartin,"Calle del Arte, 14, Madrid",28046,4.1,1844.0,"lodging, restaurant, food, point_of_interest, establishment",40.48294,-3.6708937,Restauración
El Molino,"Calle del Conde de Serrallo, 1, Madrid",28046,4.0,733.0,"restaurant, food, point_of_interest, establishment",40.4659271,-3.6921363,Restauración
Hotel Luze Castellana,"Calle de Julián Besteiro, 37, Madrid",28046,4.2,1828.0,"lodging, point_of_interest, establishment",40.4586608,-3.6952852,Alojamiento
Crisol Via Castellana,"Paseo de la Castellana, 220, Madrid",28046,4.0,3916.0,"lodging, point_of_interest, establishment",40.4677128,-3.6882912,Alojamiento
Alfredo's Barbacoa,"Calle de Juan Hurtado de Mendoza, 11, Madrid",28046,4.4,5368.0,"restaurant, food, point_of_interest, establishment",40.4605735,-3.6872982,Restauración
Hotel Infanta Mercedes,"Calle de Huesca, 21, Madrid",28046,4.0,1288.0,"lodging, point_of_interest, establishment",40.45806169999999,-3.6985896,Alojamiento
Hotel DI CARLO,"Calle de las Azucenas, 5, Madrid",28046,3.6,164.0,"lodging, point_of_interest, establishment",40.4632269,-3.697954599999999,Alojamiento
DiverXO,"NH Eurobuilding, Calle del Padre Damián, 23, Madrid",28046,4.4,3020.0,"restaurant, food, point_of_interest, establishment",40.4578992,-3.6857765,Restauración
Hotel NH Madrid Paseo de La Habana,"Paseo de La Habana, 73, Madrid",28046,4.0,2238.0,"lodging, point_of_interest, establishment",40.455815,-3.681823999999999,Alojamiento
Asador Donostiarra,"Calle de la Infanta Mercedes, 79, Madrid",28046,4.6,5016.0,"restaurant, food, point_of_interest, establishment",40.4616628,-3.6957148,Restauración
Restaurante el escondite,"Avenida de Alberto de Alcocer, 27, Madrid",28046,3.7,46.0,"restaurant, food, point_of_interest, establishment",40.4588788,-3.6837376,Restauración
La Guisandera de Piñera,"Calle de Rosario Pino, 12, Madrid",28046,4.6,716.0,"restaurant, food, point_of_interest, establishment",40.4622839,-3.6923399,Restauración
Calzados El Ferrocarril,"Calle de Bravo Murillo, 319, BAJO, Madrid",28046,4.3,105.0,"shoe_store, store, point_of_interest, establishment",40.46353659999999,-3.696608699999999,Comercio / Servicios
Alcampo,"Avenida de Pío XII, 4, Madrid",28046,4.0,4028.0,"supermarket, grocery_or_supermarket, bakery, clothing_store, home_goods_store, store, food, point_of_interest, establishment",40.4627244,-3.6750523,Restauración
El Qüenco de Pepa,"Calle de Henri Dunant, 21, Madrid",28046,4.3,2952.0,"restaurant, food, point_of_interest, establishment",40.46007629999999,-3.6845477,Restauración
Hotel Chamartín The One,"Calle de Agustín de Foxá, s/n, Madrid",28046,4.0,6262.0,"lodging, point_of_interest, establishment",40.47227799999999,-3.6832466,Alojamiento
Hotel Caballero Errante Plaza de Castilla.,"Calle Pinos Alta, 14, Madrid",28046,3.8,1097.0,"lodging, point_of_interest, establishment",40.4661184,-3.6960334,Alojamiento
Apartamentos Turísticos G3 Galeón Madrid,"Calle de Francisco Medrano, 4, Madrid",28046,3.8,146.0,"lodging, point_of_interest, establishment",40.45878919999999,-3.699367499999999,Alojamiento
K-tuin Madrid Orense Apple Premium Reseller y Servicio Técnico Oficial,"Calle de Orense, 52, Madrid",28046,4.4,3146.0,"electronics_store, store, point_of_interest, establishment",40.4581489,-3.6942348,Comercio / Servicios
Librería Alcaná,"Calle del Marqués de Viana, 52, Madrid",28046,4.8,8543.0,"book_store, home_goods_store, store, point_of_interest, establishment",40.463103,-3.70261,Comercio / Servicios
Juzgado 1ª Instancia Nº 9,"Calle del Poeta Joan Maragall, 66, Madrid",28046,3.7,3.0,"courthouse, point_of_interest, establishment",40.46427329999999,-3.691296099999998,Administración / Localidad
Restaurante La Tagliatella,"Calle del Poeta Joan Maragall, 53, Madrid",28046,4.1,2157.0,"restaurant, food, point_of_interest, establishment",40.4633594,-3.6917585,Restauración
Restaurante L'abbraccio,"Calle del Poeta Joan Maragall, 51, Madrid",28046,4.4,1756.0,"meal_delivery, restaurant, food, point_of_interest, establishment",40.463413,-3.692554899999999,Restauración
Restaurante Asador Casa Juan,"Calle de la Infanta Mercedes, 111, Madrid",28046,4.5,7196.0,"restaurant, food, point_of_interest, establishment",40.4639697,-3.6933123,Restauración
Ichiban,"Avenida de Alberto de Alcocer, 22 bis, Madrid",28046,4.4,885.0,"bar, restaurant, food, point_of_interest, establishment",40.4581183,-3.6847162,Restauración
Casa Nemesio,"Paseo de la Castellana, 260, Madrid",28046,4.4,2052.0,"restaurant, food, point_of_interest, establishment",40.4723528,-3.6869517,Restauración
BBVA,"Calle de Orense, 58, Madrid",28046,2.1,155.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.4597418,-3.693881,Comercio / Servicios
El Asador de Aranda,"Plaza Castilla, 3, Madrid",28046,4.5,1596.0,"restaurant, bar, point_of_interest, food, establishment",40.4663351,-3.6905496,Restauración
Polideportivo Municipal Golden Triangle,"Calle de Bravo Murillo, 376, Madrid",28046,3.9,869.0,"point_of_interest, establishment",40.4650599,-3.6927203,Otros / No categorizado
BBVA,"Calle de Enrique Larreta, 4, Madrid",28046,1.8,39.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.4677209,-3.6861956,Comercio / Servicios
Apartamentos Alcocer 43,"Avenida de Alberto de Alcocer, 43, Madrid",28046,4.2,173.0,"lodging, point_of_interest, establishment",40.4588459,-3.679891,Alojamiento
Mesón Txistu,"Plaza Angel de Carbajo, 6, Madrid",28046,4.5,4348.0,"restaurant, point_of_interest, food, establishment",40.4626736,-3.6938771,Restauración
MD Anderson Cancer Center Madrid,"Calle de Arturo Soria, 270, Madrid",28046,4.2,1259.0,"hospital, point_of_interest, health, establishment",40.4705403,-3.6662955,Salud
"Álvarez, deporte y tiempo libre","Calle del Poeta Joan Maragall, 60, Madrid",28046,4.2,1514.0,"point_of_interest, store, establishment",40.4630755,-3.6914393,Comercio / Servicios
El Olvido I Restaurante Chamartín,"Calle de Juan Hurtado de Mendoza, 13, Madrid",28046,4.3,2446.0,"restaurant, meal_delivery, meal_takeaway, bar, point_of_interest, food, establishment",40.4605438,-3.6869077,Restauración
Rodilla,"Paseo de la Castellana, 193, Madrid",28046,3.8,1607.0,"restaurant, meal_delivery, meal_takeaway, cafe, point_of_interest, store, food, establishment",40.467564,-3.689471,Restauración
Yoofit Boutique Gym Experience,"Estación de Chamartín, s/n, Planta Ático, Madrid",28046,4.3,698.0,"gym, point_of_interest, health, establishment",40.4724016,-3.6817714,Comercio / Servicios
Montero Espinosa Driving Academy,"Plaza Castilla, 3 BIS, planta 3ª, Madrid",28046,4.6,196.0,"point_of_interest, establishment",40.4660044,-3.6907763,Otros / No categorizado
One Vite IT Solutions,"Calle del Doctor Fleming, 33, PB B, Madrid",28046,4.4,9.0,"point_of_interest, establishment",40.4613919,-3.687975999999999,Otros / No categorizado
Fundación Canal,"Calle de Mateo Inurria, 2, Madrid",28046,4.5,4275.0,"tourist_attraction, museum, point_of_interest, establishment",40.4659643,-3.6880179,Turismo / Atracción
La Selva,"Paseo de la Castellana, 159, Madrid",28046,4.2,316.0,"cafe, restaurant, point_of_interest, store, food, establishment",40.4612529,-3.691202499999999,Restauración
BBVA,"Avenida de Burgos, 16, Madrid",28046,2.5,23.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.4754212,-3.675432,Comercio / Servicios
La Caseta Pet Shop,"Calle de Arturo Soria, 320, Madrid",28046,3.7,989.0,"veterinary_care, pet_store, point_of_interest, store, establishment",40.47845,-3.66835,Comercio / Servicios
Luxtal Cuzco,"Calle de Juan Ramón Jiménez, 8, Madrid",28046,4.0,120.0,"lodging, point_of_interest, establishment",40.4579932,-3.6864874,Alojamiento
Sitomaco,"Calle de Ceuta, 21, Madrid",28046,4.7,542.0,"store, point_of_interest, establishment",40.46252,-3.698519999999999,Comercio / Servicios
Hostal Don Pedro,"Calle Guabairo, 1, Madrid",28047,3.2,406.0,"lodging, point_of_interest, establishment",40.38717159999999,-3.7450847,Alojamiento
Palacio Vistalegre,"Calle de Utebo, 1, Madrid",28047,4.2,8780.0,"point_of_interest, establishment",40.3862104,-3.739041599999999,Otros / No categorizado
Parque de Atracciones de Madrid,"Casa de Campo, s/n, Madrid",28047,4.1,37185.0,"amusement_park, tourist_attraction, point_of_interest, establishment",40.411883,-3.750058,Naturaleza / Recreación
Zoo Aquarium de Madrid,"Casa de Campo, S/N, Madrid",28047,4.2,37764.0,"zoo, aquarium, tourist_attraction, park, point_of_interest, establishment",40.4089556,-3.761228799999999,Naturaleza / Recreación
SAGE. My Fitness Place,"Calle de Escalona, 59, Madrid",28047,3.8,579.0,"gym, health, point_of_interest, establishment",40.39664609999999,-3.7612332,Comercio / Servicios
BBVA,"Calle de la Oca, 77, Madrid",28047,1.6,125.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.38847489999999,-3.740999999999999,Comercio / Servicios
The Parrot Chocita,"Calle del Doctor Urquiola, 23, Madrid",28047,4.5,1693.0,"point_of_interest, establishment",40.3876206,-3.743669399999999,Otros / No categorizado
Escuela de Osteopatía Gaia,"Calle de Carlos Fuentes, 61, Madrid",28047,4.7,40.0,"health, point_of_interest, establishment",40.4029816,-3.7416241,Salud
Xxxxxxxxx,"Paseo de Marcelino Camacho, 42, Madrid",28047,4.6,15.0,"clothing_store, store, point_of_interest, establishment",40.386989,-3.7427546,Comercio / Servicios
Farmacia Guareña,"Calle de Guareña, 8, Madrid",28047,3.9,87.0,"pharmacy, health, store, point_of_interest, establishment",40.388217,-3.7661239,Comercio / Servicios
Arrocería Aynaelda,"Calle de los Yébenes, 38, Madrid",28047,4.1,4934.0,"bar, restaurant, food, point_of_interest, establishment",40.3959859,-3.754164000000001,Restauración
Restaurante Cuña Verde,"Calle Riocabado, 6, Madrid",28047,3.3,88.0,"restaurant, food, point_of_interest, establishment",40.4031361,-3.737848300000001,Restauración
Hostal Puerta Bonita,"Calle Humanitarias, 21, Madrid",28047,4.4,325.0,"lodging, point_of_interest, establishment",40.38775679999999,-3.740709999999999,Alojamiento
Oficina de Empleo de Madrid Agueda Díez,"Plaza Águeda Diez, 4, Madrid",28047,3.0,226.0,"local_government_office, point_of_interest, establishment",40.390092,-3.7322783,Administración / Localidad
Municipal Public Library Aluche,"Calle de Camarena, 10, Madrid",28047,3.9,122.0,"library, point_of_interest, establishment",40.3954677,-3.756241599999999,Otros / No categorizado
Bar Cafeteria Castel,"Calle Francisco Puertas, 10, Madrid",28047,3.6,43.0,"bar, point_of_interest, establishment",40.39381529999999,-3.7385875,Restauración
Productos Zabala,"Paseo Perales, 4, Madrid",28047,4.7,2635.0,"bakery, store, restaurant, food, point_of_interest, establishment",40.40503409999999,-3.7376767,Restauración
Hospital Care Center LAGUNA,"Calle del Concejal Francisco José Jiménez Martín, 128, Madrid",28047,4.3,254.0,"hospital, health, point_of_interest, establishment",40.4007665,-3.7471782,Salud
Sala Live!!,"Avenida de Nuestra Señora de Fátima, 42, Madrid",28047,3.7,392.0,"night_club, point_of_interest, establishment",40.3835151,-3.7474971,Otros / No categorizado
Oficina de Correos,"Calle del General Ricardos, 212, Madrid",28047,2.9,205.0,"post_office, finance, point_of_interest, establishment",40.38515479999999,-3.7380448,Administración / Localidad
Comercial Alondra,"Calle Alondra, 52, Madrid",28047,4.4,12.0,"point_of_interest, establishment",40.3881178,-3.739523500000001,Otros / No categorizado
Sala Tarambana,"Calle Dolores Armengot, 31, Madrid",28047,4.6,1127.0,"point_of_interest, establishment",40.3858213,-3.7432511,Otros / No categorizado
BBVA,"Paseo de Extremadura, 145, Madrid",28047,2.0,68.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.40977340000001,-3.738574700000001,Comercio / Servicios
CeX,"Calle de la Laguna, 87, Madrid",28047,4.1,1009.0,"electronics_store, store, point_of_interest, establishment",40.3913969,-3.7420533,Comercio / Servicios
motOstion recambio de motos,"Calle de Matilde Hernández, 10, Madrid",28047,4.7,2929.0,"car_repair, store, point_of_interest, establishment",40.3926525,-3.733346,Comercio / Servicios
Bricosoriano Carabanchel,"Paseo de Marcelino Camacho, 7, Madrid",28047,4.0,410.0,"home_goods_store, store, point_of_interest, establishment",40.3851123,-3.740176199999999,Comercio / Servicios
Gimnasio Holiday Gym Aluche,"Calle de Maqueda, 30, Madrid",28047,2.9,374.0,"gym, health, point_of_interest, establishment",40.39363350000001,-3.765293599999999,Comercio / Servicios
Restaurante San Matías,"Calle de Illescas, 57, Madrid",28047,4.2,1591.0,"restaurant, cafe, store, food, point_of_interest, establishment",40.3957263,-3.764194,Restauración
El Encuentro,"Calle de Guareña, 9, Madrid",28047,3.6,55.0,"bar, point_of_interest, establishment",40.3873421,-3.7654032,Restauración
Hardware Irisarri Showroom,"Calle Castro de Oro, 1, Madrid",28047,4.5,1108.0,"hardware_store, store, point_of_interest, establishment",40.389403,-3.729655,Comercio / Servicios
tartaruga tartarugalovely Ropa Mujer,"Calle de Camarena, 88, Madrid",28047,4.9,17.0,"clothing_store, store, point_of_interest, establishment",40.3934904,-3.7558406,Comercio / Servicios
Nails and Beauty - Training Center,"Calle Batalla de Torrijos, 11, Madrid",28047,4.9,738.0,"store, point_of_interest, establishment",40.3856355,-3.7410684,Comercio / Servicios
Cash Converters,"Calle de la Laguna, 125, Madrid",28047,3.8,862.0,"electronics_store, jewelry_store, finance, point_of_interest, store, establishment",40.3878913,-3.7419618,Comercio / Servicios
Dreamfit,"CC Plaza Aluche, Madrid",28047,3.5,698.0,"gym, health, point_of_interest, establishment",40.3857405,-3.763684,Comercio / Servicios
Milenium Dental Clinic General Ricardos - Sanitas,"Calle del General Ricardos, 181, Madrid",28047,4.5,557.0,"dentist, doctor, health, point_of_interest, establishment",40.38308380000001,-3.740941600000001,Comercio / Servicios
Lidl,"Calle Vía Carpetana, 145, Madrid",28047,3.9,2454.0,"supermarket, grocery_or_supermarket, food, point_of_interest, store, establishment",40.392427,-3.741459,Restauración
Industrial Hardware - Enol S.A. - Madrid,"Calle del Pinzón, 38, Madrid",28047,4.5,358.0,"hardware_store, locksmith, point_of_interest, store, establishment",40.38833890000001,-3.7402859,Comercio / Servicios
Hostal Granado,"Calle del Espinar, 8, Madrid",28047,4.1,724.0,"lodging, point_of_interest, establishment",40.38680960000001,-3.744890399999999,Alojamiento
Edward Olive,"Calle de las Higueras, 16, Madrid",28047,4.9,254.0,"point_of_interest, store, establishment",40.40629939999999,-3.7452307,Comercio / Servicios
AZALEA NOVIAS,"Calle de Ocaña, 69, Madrid",28047,4.4,477.0,"clothing_store, point_of_interest, store, establishment",40.38519829999999,-3.7535829,Comercio / Servicios
Club de Juegos Mecatol Rex,"Calle de la Tórtola, 10, 3ºB, Carabanchel",28047,4.8,180.0,"point_of_interest, establishment",40.3909809,-3.734976000000001,Otros / No categorizado
Dream Novia's Alquiler de Vestidos de Novia,"Calle Alondra, 49, Madrid",28047,1.8,5.0,"clothing_store, point_of_interest, store, establishment",40.38795249999999,-3.7396977,Comercio / Servicios
Notarial Jose Manuel Hernandez Antolin,"Calle del Halcón, 36, 1;B, Madrid",28047,2.2,133.0,"finance, point_of_interest, establishment",40.3873251,-3.7431405,Finanzas y Seguros
La Escuela Boxeo Kickboxing JERO GARCÍA,"Calle Hilario Sangrador, 8, Madrid",28047,4.6,115.0,"gym, school, health, point_of_interest, establishment",40.4079781,-3.742480499999999,Comercio / Servicios
Escuela Inglesa Aluche,"Calle de Escalona, 81, Madrid",28047,4.9,12.0,"point_of_interest, establishment",40.39577599999999,-3.761965,Otros / No categorizado
Hipercor Vista Alegre,"Avenida de la Plaza de Toros, s/n, Madrid",28047,4.0,4325.0,"supermarket, grocery_or_supermarket, food, point_of_interest, store, establishment",40.38629299999999,-3.738858,Restauración
Colegio Nuestra Señora de Los Dolores,"Calle Tordo, 15, Madrid",28047,4.0,52.0,"school, point_of_interest, establishment",40.3918785,-3.7338201,Educación
"Arterapia, Center for Physiotherapy and Pilates","Calle de Maqueda, 58, Madrid",28047,4.7,30.0,"physiotherapist, health, point_of_interest, establishment",40.3922853,-3.7638968,Salud
Peluquería Rosa María Mateo,"Calle de Illescas, 13, Madrid",28047,4.7,27.0,"hair_care, point_of_interest, establishment",40.39730410000001,-3.7646971,Comercio / Servicios
Restaurante San Francisco,"Pista del Cristo de El Pardo, 3, Madrid",28048,4.2,2691.0,"restaurant, food, point_of_interest, establishment",40.5201183,-3.7813086,Restauración
La Taberna de Solis,"Calle Mira el Río, 3, Madrid",28048,3.3,525.0,"bar, restaurant, food, point_of_interest, establishment",40.51970960000001,-3.7773402,Restauración
Restaurante El Torreón de El Pardo,"Carretera del, Pista del Cristo de El Pardo, 3, Madrid",28048,3.5,9189.0,"restaurant, food, point_of_interest, establishment",40.520319,-3.7942916,Restauración
Terraza Casino Mingorubio,"Calle Fortaleza, 4, Madrid",28048,4.2,1696.0,"restaurant, food, point_of_interest, establishment",40.5333333,-3.779999999999999,Restauración
Merendero El Pardo,"Carretera Colmenar Viejo, 2B",28048,4.4,297.0,"point_of_interest, establishment",40.5341534,-3.7883865,Otros / No categorizado
ElPardo,"Calle Carboneros, 4, Madrid",28048,4.3,42.0,"travel_agency, point_of_interest, establishment",40.51978899999999,-3.77817,Otros / No categorizado
Sala Histórica de la Guardia Real,"Paseo de El Pardo, 43, Madrid",28048,4.8,54.0,"museum, tourist_attraction, point_of_interest, establishment",40.522375,-3.7783129,Turismo / Atracción
Numentia,"Calle Nueva del Pardo, local 3, Madrid",28048,4.5,6.0,"point_of_interest, store, establishment",40.5213802,-3.7766166,Comercio / Servicios
La Marquesita,"Plaza de El Pardo, 3, Madrid",28048,4.0,201.0,"cafe, bakery, food, point_of_interest, store, establishment",40.5198179,-3.7770138,Restauración
Fotos la Guardia,"Calle Carboneros, 4, Madrid",28048,4.6,60.0,"point_of_interest, establishment",40.5197885,-3.7781698,Otros / No categorizado
Empresa de Transportes Alacuber SA,"Calle de Mira el Río, 4, Madrid",28048,1.9,13.0,"transit_station, point_of_interest, establishment",40.5196919,-3.777882000000001,Otros / No categorizado
El Pardo Royal Palace,"Calle Manuel Alonso, s/n, Madrid",28048,4.5,5347.0,"tourist_attraction, museum, restaurant, food, point_of_interest, establishment",40.5211244,-3.774912100000001,Restauración
Centro Sociocultural Alfonso XII,"Calle Mira el Río, 4, Madrid",28048,4.3,182.0,"point_of_interest, establishment",40.51974599999999,-3.7778377,Otros / No categorizado
BBVA,"Avenida de la Guardia, 29, Madrid",28048,2.3,9.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.5198283,-3.776698,Comercio / Servicios
Restaurante El Gamo,"Avenida de la Guardia, 27, Madrid",28048,4.0,3698.0,"restaurant, food, point_of_interest, establishment",40.51969829999999,-3.7766608,Restauración
Centro de Salud El Pardo,"Calle de Carlos Morla Lynch, 2, Madrid",28048,2.9,11.0,"point_of_interest, health, establishment",40.518449,-3.7768998,Salud
Almudena Plaza Díaz Clínica Dental SLP,"Calle de Carlos Morla Lynch, 2, Madrid",28048,5.0,14.0,"point_of_interest, health, establishment",40.518449,-3.7768998,Salud
Restaurante La Montaña,"Avenida de la Guardia, S/N, Madrid",28048,4.1,1547.0,"restaurant, bar, point_of_interest, food, establishment",40.5188262,-3.7755585,Restauración
"Royal Guard - Barracks ""King""","Guardia Real - Cuartel ""El Rey, Paseo de El Pardo, 43, Madrid",28048,4.9,54.0,"point_of_interest, establishment",40.5219757,-3.776847699999999,Restauración
Restaurante El Pinar,Spain,28048,4.0,1774.0,"restaurant, point_of_interest, food, establishment",40.536222,-3.7836635,Restauración
Biblioteca Capuchinos de El Pardo,"Pista del Cristo de El Pardo, 11, Madrid",28048,4.5,48.0,"library, church, place_of_worship, point_of_interest, establishment",40.519274,-3.7888553,Religión / Culto
Canal de Experiencias Hidrodinámicas de El Pardo (CEHIPAR),"Carretera de la Sierra, Madrid",28048,4.7,29.0,"point_of_interest, establishment",40.524254,-3.778288,Otros / No categorizado
Cementerio Municipal El Pardo (SFM),"Ctra. Mingorrubio, s/n, Madrid",28048,4.0,96.0,"cemetery, point_of_interest, establishment",40.5366067,-3.7864542,Otros / No categorizado
Ctra.El Pardo Colmenar Viejo-Mingorrubio,Spain,28048,5.0,3.0,"transit_station, point_of_interest, establishment",40.5321467,-3.782211000000001,Otros / No categorizado
Flora Barragan Bar-Restaurante,"Calle Regimiento, 1, Madrid",28048,3.8,1654.0,"bar, restaurant, point_of_interest, food, establishment",40.53238899999999,-3.781846399999999,Restauración
Alto del Cura,Madrid,28048,4.5,74.0,"park, point_of_interest, establishment",40.53017380000001,-3.785132,Naturaleza / Recreación
El pardo,"Calle Escuadrón, Madrid",28048,4.6,116.0,"park, point_of_interest, establishment",40.5347486,-3.7833183,Naturaleza / Recreación
Instalación Deportiva Municipal Campo de Fútbol Mingorrubio,Madrid,28048,3.8,80.0,"gym, health, point_of_interest, establishment",40.53503329999999,-3.7852839,Comercio / Servicios
Church of Mingorrubio,"Calle Regimiento, 14, Madrid",28048,4.6,20.0,"church, place_of_worship, point_of_interest, establishment",40.5326011,-3.7802926,Religión / Culto
Fiordland Travel,"Calle Fortín, 8, Madrid",28048,5.0,14.0,"travel_agency, point_of_interest, establishment",40.53339,-3.78044,Otros / No categorizado
"Barbo, Terraza-Bar Mingorrubio","Carretera de Colmenar, Madrid",28048,4.6,15.0,"bar, point_of_interest, establishment",40.5354975,-3.784630099999999,Restauración
Mingorrubio,"Calle Regimiento, 14, Madrid",28048,4.7,10.0,"school, point_of_interest, establishment",40.53330349999999,-3.780045299999999,Educación
Memory House Sl,"Calle Heroísmo, 17, Madrid",28048,3.4,25.0,"real_estate_agency, point_of_interest, establishment",40.5312669,-3.7799876,Comercio / Servicios
Piano Clases El Pardo,Madrid,28048,5.0,6.0,"point_of_interest, establishment",40.5319821,-3.779766299999999,Otros / No categorizado
Parque infantil calle Fortaleza,Madrid,28048,4.0,10.0,"point_of_interest, establishment",40.5340224,-3.78024,Otros / No categorizado
Parking Pardo,"Carretera Colmenar Viejo, 2A, Madrid",28048,4.4,74.0,"parking, point_of_interest, establishment",40.53375589999999,-3.7882491,Naturaleza / Recreación
Explanada Del Pardo,"Carretera Colmenar Viejo, 2A, Madrid",28048,4.5,61.0,"park, point_of_interest, establishment",40.5346182,-3.7877686,Naturaleza / Recreación
Holiday Inn Madrid - Las Tablas by IHG,"Calle de María Tubau, 16, Madrid",28049,4.1,1443.0,"lodging, point_of_interest, establishment",40.5126695,-3.6763671,Alojamiento
Hotel Escuela de La Comunidad de Madrid,"Carretera Vía de Servicio, Km. 12, 800, Madrid",28049,4.5,489.0,"lodging, point_of_interest, establishment",40.5258063,-3.6828214,Alojamiento
Arpit Restaurante Hindú,"Calle de María Tubau, 19, Local B, Madrid",28049,4.3,1103.0,"restaurant, food, point_of_interest, establishment",40.5112122,-3.6784682,Restauración
We/On Montecarmelo,"Calle del Monasterio de Arlanza, 20, Local 21, Madrid",28049,4.2,453.0,"physiotherapist, spa, gym, health, point_of_interest, establishment",40.51066839999999,-3.6895164,Comercio / Servicios
Fuencarral Cofares,"Carretera Fuencarral a Alcobendas, 6, Madrid",28049,3.9,135.0,"health, point_of_interest, establishment",40.5124005,-3.679068,Salud
Lemonhouse,"Avenida del Monasterio de El Escorial, 66, Madrid",28049,4.1,117.0,"real_estate_agency, point_of_interest, establishment",40.5077599,-3.6948015,Comercio / Servicios
Alcampo,"Calle del Monasterio de Arlanza, 20, Madrid",28049,3.3,216.0,"supermarket, grocery_or_supermarket, bakery, clothing_store, home_goods_store, store, food, point_of_interest, establishment",40.510795,-3.689820300000001,Restauración
"Incoisa Agrícola, S.A.","M-607, Km. 13, 600, Madrid",28049,4.2,39.0,"general_contractor, point_of_interest, establishment",40.5220504,-3.688460699999999,Construcción / Reformas
Circuito de maniobras Autoescuela Cebra,"Camino Valverde, 173, Madrid",28049,5.0,14.0,"point_of_interest, establishment",40.5217038,-3.692511499999999,Comercio / Servicios
Madrid Food Bank,"M-607, Colegio San Fernando, Vía de servicio, Km 13, 600, Madrid",28049,4.5,259.0,"food, point_of_interest, establishment",40.5295728,-3.6908535,Restauración
FESBAL - Spanish Federation of Food Banks,"Ciudad Escolar, Carretera Vía de Servicio, km 12, 8, Madrid",28049,4.3,23.0,"point_of_interest, establishment",40.5233366,-3.685077,Otros / No categorizado
Campamento Ciudad Escolar,"Poligono 17 Rustica, 9003, Madrid",28049,3.9,34.0,"point_of_interest, establishment",40.5241809,-3.6822116,Otros / No categorizado
La Escuela de Henry,"Carretera Vía de Servicio, Km 15, Madrid",28049,4.8,62.0,"point_of_interest, establishment",40.5324103,-3.7008175,Otros / No categorizado
Ballenoil Fuencarral Gas Station,"M-607, Pk 13, Madrid",28049,4.0,248.0,"gas_station, point_of_interest, establishment",40.51671109999999,-3.6852315,Otros / No categorizado
Santuario de Nuestra Señora de Valverde,"Poligono UZI0007 Montecarmelo, 51, Madrid",28049,4.5,93.0,"place_of_worship, point_of_interest, establishment",40.51584689999999,-3.6863376,Religión / Culto
Centro Ecuestre Caño Quebrado,"M-607, km 15, Madrid",28049,4.0,55.0,"point_of_interest, establishment",40.5334298,-3.701522700000001,Otros / No categorizado
Asociación Equitación como Terapia,"Camino Sotillo, 22, Madrid",28049,4.3,12.0,"point_of_interest, establishment",40.5377113,-3.704256600000001,Otros / No categorizado
Instituto De Formación Avanzada S L,"Avenida del Santuario de Valverde, 114D, Madrid",28049,5.0,10.0,"point_of_interest, establishment",40.5131618,-3.6903366,Otros / No categorizado
Mari Cruz Lavin Desarrollo Personal y Mindfulness,"Avenida del Santuario de Valverde, Madrid",28049,5.0,13.0,"point_of_interest, health, establishment",40.5114413,-3.695871699999999,Salud
Clínica Dentalpraxis,"Avenida del Monasterio de El Escorial, 113, Madrid",28049,4.9,18.0,"point_of_interest, health, establishment",40.5106563,-3.6928479,Salud
Auditorio Plácido Domingo,"Calle del Monasterio de Oseira, 17B, Madrid",28049,4.2,115.0,"point_of_interest, establishment",40.5108642,-3.6967769,Otros / No categorizado
VIB Montemar Escuela Infantil - KIDS SCHOOL,"Calle del Monasterio de Oseira, 19, Madrid",28049,4.5,27.0,"primary_school, school, point_of_interest, establishment",40.5107443,-3.696246799999999,Educación
Tintorería PRESSTO Montecarmelo,"Calle del Monasterio de Arlanza, 20, Local 11, Madrid",28049,3.3,37.0,"laundry, point_of_interest, establishment",40.51055689999999,-3.6901274,Comercio / Servicios
